timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
2159.105499982834,3,0,0,0,36.57,24.89,29,26,28,25,0
2159.2129998207092,3,0,0,0,36.67,24.89,29,26,28,25,0
2159.3239998817444,3,0,0,0,36.56,24.99,29,26,28,26,0
2159.4309997558594,3,0,0,0,36.56,24.99,29,26,28,25,0
2159.545000076294,3,0,0,0,36.57,24.99,30,26,28,25,1
2159.6539998054504,3,0,0,0,36.66,24.89,29,26,28,25,1
2159.7649998664856,3,0,0,0,36.76,24.89,30,26,28,26,1
2159.871500015259,3,0,0,0,36.67,24.99,29,26,28,26,1
2159.978499889374,2,0,0,0,36.67,24.89,30,26,28,25,1
2160.0859999656677,3,0,0,0,36.67,24.99,30,26,28,25,0
2160.191999912262,3,0,0,0,36.57,24.99,29,26,28,25,1
2160.297999858856,2,0,0,0,36.65,24.98,30,26,28,25,1
2160.40700006485,3,0,0,0,36.67,24.89,29,26,28,26,1
2160.513000011444,3,0,0,0,36.68,24.99,29,26,28,25,0
2160.6184997558594,3,0,0,0,36.67,24.99,29,26,28,25,0
2160.728999853134,2,0,0,0,36.67,24.99,30,26,28,25,1
2160.8359999656677,2,0,0,0,36.68,24.99,29,26,28,25,1
2160.9479999542236,3,0,0,0,36.57,24.89,29,26,28,25,0
2161.054500102997,3,0,0,0,36.67,24.89,29,26,28,25,0
2161.1679997444153,3,0,0,0,36.57,24.99,29,26,28,25,0
2161.274999856949,3,0,0,0,36.68,24.89,30,26,28,25,1
2161.389499902725,3,0,0,0,36.58,24.99,29,26,28,25,1
2161.49599981308,2,0,0,0,36.68,24.89,30,26,28,25,1
2161.6094999313354,2,0,0,0,36.57,24.89,30,26,28,25,0
2161.7149996757507,2,0,0,0,36.68,24.99,29,26,28,26,1
2161.821000099182,3,0,0,0,36.66,24.89,29,26,28,25,0
2161.9299998283386,2,0,0,0,36.67,24.89,30,26,28,26,1
2162.035999774933,2,0,0,0,36.68,24.99,30,26,28,26,0
2162.141999721527,1,0,0,0,36.58,24.9,30,26,28,25,0
2162.252499818802,1,0,0,0,36.67,24.89,29,26,28,25,1
2162.359999895096,1,0,0,0,36.56,24.89,30,26,28,26,1
2162.4714999198914,3,0,0,0,36.67,24.89,30,26,28,25,0
2162.5784997940063,3,0,0,0,36.68,24.89,30,26,28,26,0
2162.691999912262,3,0,0,0,36.67,24.99,29,26,28,25,1
2162.797999858856,3,0,0,0,36.67,24.89,30,26,28,26,1
2162.9059998989105,3,0,0,0,36.66,24.99,30,26,28,26,0
2163.013999938965,3,0,0,0,36.66,24.89,29,26,28,25,1
2163.119999885559,3,0,0,0,36.67,24.99,30,26,28,25,1
2163.2335000038147,3,0,0,0,36.67,24.89,30,26,28,25,0
2163.33899974823,3,0,0,0,36.66,24.99,29,26,28,25,1
2163.444999694824,3,0,0,0,36.57,24.89,29,26,28,25,0
2163.553999900818,3,0,0,0,36.76,24.89,29,26,28,26,0
2163.659999847412,3,0,0,0,36.67,24.99,29,26,28,25,0
2163.7659997940063,3,0,0,0,36.67,24.99,29,26,28,25,0
2163.875,3,0,0,0,36.57,24.89,29,26,28,26,0
2163.9809999465942,3,0,0,0,36.57,24.89,29,26,28,25,0
2164.0875000953674,3,0,0,0,36.67,24.99,29,26,28,25,0
2164.196000099182,2,0,0,0,36.68,24.89,30,26,28,26,1
2164.3020000457764,3,0,0,0,36.67,24.99,30,26,28,25,0
2164.4074997901917,3,0,0,0,36.56,24.98,29,26,28,25,1
2164.5159997940063,2,0,0,0,36.57,24.89,29,26,28,25,0
2164.6219997406006,2,0,0,0,36.67,24.89,29,26,27,25,0
2164.727999687195,3,0,0,0,36.66,24.98,29,26,28,25,0
2164.839499950409,3,0,0,0,36.66,24.89,29,26,27,26,0
2164.9479999542236,3,0,0,0,36.67,24.99,29,26,28,25,0
2165.058000087738,2,0,0,0,36.57,24.89,29,26,28,25,0
2165.1640000343323,3,0,0,0,36.66,24.89,29,26,28,25,0
2165.2779998779297,3,0,0,0,36.57,24.89,29,26,28,26,0
2165.3849997520447,2,0,0,0,36.56,24.89,30,26,28,25,1
2165.49799990654,3,0,0,0,36.67,24.89,29,26,28,26,1
2165.605499982834,3,0,0,0,36.67,24.89,29,26,28,25,0
2165.7184998989105,3,0,0,0,36.67,24.89,29,26,28,26,0
2165.825500011444,3,0,0,0,36.67,24.89,29,26,28,26,0
2165.938999891281,3,0,0,0,36.67,24.89,30,26,28,25,1
2166.046499967575,3,0,0,0,36.57,24.89,30,26,28,25,0
2166.159999847412,3,0,0,0,36.57,24.99,29,26,28,26,1
2166.266999721527,3,0,0,0,36.67,24.89,29,26,28,25,0
2166.380000114441,3,0,0,0,36.66,24.79,29,26,27,26,0
2166.4874999523163,3,0,0,0,36.56,24.99,29,26,28,25,0
2166.6009998321533,3,0,0,0,36.68,24.89,29,26,28,26,0
2166.707999944687,3,0,0,0,36.67,24.99,29,26,28,25,0
2166.821000099182,3,0,0,0,36.67,24.99,29,26,28,26,0
2166.9284999370575,3,0,0,0,36.67,24.99,29,26,28,25,0
2167.0425000190735,3,0,0,0,36.56,24.99,29,26,28,25,0
2167.1494998931885,3,0,0,0,36.66,24.89,29,26,28,25,0
2167.2620000839233,3,0,0,0,36.67,24.89,29,26,28,26,0
2167.3694999217987,3,0,0,0,36.66,24.88,29,26,28,25,0
2167.4829998016357,3,0,0,0,36.66,24.98,29,26,28,25,0
2167.5904998779297,3,0,0,0,36.67,24.89,30,26,28,25,1
2167.7030000686646,3,0,0,0,36.57,24.9,29,26,28,25,1
2167.809000015259,3,0,0,0,36.58,25,29,26,28,26,0
2167.914999961853,0,0,0,0,36.57,24.89,29,26,28,25,0
2168.0239996910095,2,0,0,0,36.68,24.89,29,26,28,25,0
2168.1314997673035,2,0,0,0,36.57,24.99,29,26,28,25,0
2168.244999885559,3,0,0,0,36.67,24.89,29,26,28,25,0
2168.352499961853,3,0,0,0,36.57,24.98,29,26,28,25,0
2168.4649996757507,3,0,0,0,36.57,24.89,30,26,28,25,1
2168.5724999904633,3,0,0,0,36.67,24.99,29,26,28,25,1
2168.6859998703003,3,0,0,0,36.67,24.89,29,26,28,25,0
2168.7934999465942,3,0,0,0,36.67,24.99,30,26,28,25,1
2168.906499862671,3,0,0,0,36.67,24.89,30,26,28,25,0
2169.0134999752045,3,0,0,0,36.76,24.99,30,26,28,25,0
2169.1269998550415,3,0,0,0,36.67,24.89,29,26,28,25,1
2169.2344999313354,3,0,0,0,36.67,24.89,29,26,28,25,0
2169.348000049591,3,0,0,0,36.67,24.99,30,26,28,25,1
2169.454999923706,3,0,0,0,36.67,24.99,29,26,28,25,1
2169.5679998397827,3,0,0,0,36.67,24.89,29,26,28,25,0
2169.6754999160767,3,0,0,0,36.57,24.99,30,26,28,25,1
2169.7890000343323,3,0,0,0,36.67,24.89,29,26,28,25,1
2169.8964998722076,3,0,0,0,36.67,24.89,30,26,28,25,1
2170.0099997520447,3,0,0,0,36.68,24.89,29,26,28,25,1
2170.116499900818,3,0,0,0,36.67,24.99,29,26,28,25,0
2170.2300000190735,3,0,0,0,36.66,24.99,29,26,28,25,0
2170.3369998931885,3,0,0,0,36.67,24.89,29,26,28,25,0
2170.451499938965,3,0,0,0,36.66,24.89,29,26,28,25,0
2170.55849981308,3,0,0,0,36.68,24.99,30,26,28,25,1
2170.6710000038147,3,0,0,0,36.67,24.99,29,26,28,25,1
2170.7779998779297,3,0,0,0,36.67,24.89,29,26,28,26,0
2170.891999721527,3,0,0,0,36.57,24.89,29,26,28,25,0
2170.9990000724792,3,0,0,0,36.67,24.99,29,26,28,26,0
2171.1124997138977,3,0,0,0,36.66,24.89,29,26,28,26,0
2171.218999862671,3,0,0,0,36.56,24.99,29,26,28,25,0
2171.3329997062683,3,0,0,0,36.67,24.99,29,26,28,25,0
2171.4400000572205,3,0,0,0,36.67,24.89,29,26,28,26,0
2171.554500102997,3,0,0,0,36.57,24.89,29,26,28,25,0
2171.661499977112,3,0,0,0,36.66,24.99,29,26,28,25,0
2171.7739996910095,3,0,0,0,36.57,24.99,29,26,28,25,0
2171.8804998397827,3,0,0,0,36.67,24.89,29,26,28,26,0
2171.9939999580383,3,0,0,0,36.57,24.99,29,26,28,25,0
2172.1009998321533,3,0,0,0,36.66,24.99,29,26,28,25,0
2172.2149996757507,3,0,0,0,36.67,24.99,30,26,28,25,1
2172.322000026703,3,0,0,0,36.66,24.89,30,26,28,25,0
2172.4349999427795,3,0,0,0,36.66,24.89,29,26,28,26,1
2172.5425000190735,3,0,0,0,36.57,24.99,29,26,28,25,0
2172.6574997901917,3,0,0,0,36.67,24.89,30,26,28,25,1
2172.764499902725,3,0,0,0,36.67,24.89,29,26,28,25,1
2172.8769998550415,3,0,0,0,36.66,24.88,29,26,28,25,0
2172.9839997291565,3,0,0,0,36.66,24.99,29,26,28,25,0
2173.097499847412,3,0,0,0,36.68,24.99,30,26,28,25,1
2173.2039999961853,3,0,0,0,36.67,24.89,30,26,28,25,0
2173.3174998760223,3,0,0,0,36.59,24.91,30,26,28,25,0
2173.424499988556,1,0,0,0,36.66,24.99,29,26,28,25,1
2173.5384998321533,1,0,0,0,36.67,24.99,29,26,28,25,0
2173.6449999809265,1,0,0,0,36.67,24.89,30,26,28,25,1
2173.7599997520447,3,0,0,0,36.66,24.89,30,26,28,26,0
2173.867000102997,3,0,0,0,36.67,24.99,29,26,28,25,1
2173.9800000190735,3,0,0,0,36.67,24.89,29,26,28,25,0
2174.0869998931885,3,0,0,0,36.67,24.89,29,26,28,25,0
2174.199999809265,3,0,0,0,36.67,24.99,29,26,28,26,0
2174.3069999217987,3,0,0,0,36.67,24.89,30,26,28,25,1
2174.4204998016357,3,0,0,0,36.65,24.98,30,26,28,25,0
2174.526999950409,3,0,0,0,36.67,24.99,30,26,28,25,0
2174.6409997940063,3,0,0,0,36.66,24.99,30,26,28,25,0
2174.74799990654,3,0,0,0,36.67,24.99,29,26,28,25,1
2174.8629999160767,3,0,0,0,36.66,24.89,30,26,28,26,1
2174.9699997901917,3,0,0,0,36.67,24.89,30,26,28,25,0
2175.0819997787476,3,0,0,0,36.67,24.89,29,26,28,25,1
2175.188999891281,3,0,0,0,36.57,24.89,29,26,28,25,0
2175.302999973297,3,0,0,0,36.67,24.99,30,26,28,25,1
2175.409999847412,3,0,0,0,36.57,24.87,30,26,28,25,0
2175.5239996910095,3,0,0,0,36.76,24.99,29,26,28,25,1
2175.6310000419617,3,0,0,0,36.57,24.99,29,26,28,25,0
2175.7439999580383,3,0,0,0,36.57,24.99,29,26,28,25,0
2175.8509998321533,3,0,0,0,36.76,24.89,29,26,28,25,0
2175.96599984169,3,0,0,0,36.57,24.89,29,26,28,26,0
2176.0729999542236,3,0,0,0,36.58,24.89,29,26,28,25,0
2176.1859998703003,3,0,0,0,36.67,24.89,29,26,28,26,0
2176.2925000190735,3,0,0,0,36.57,24.89,29,26,28,25,0
2176.40700006485,3,0,0,0,36.57,24.89,29,26,28,25,0
2176.513499736786,3,0,0,0,36.66,24.89,29,26,28,26,0
2176.6269998550415,3,0,0,0,36.67,24.89,29,26,28,25,0
2176.7335000038147,3,0,0,0,36.67,24.99,29,26,28,25,0
2176.848000049591,3,0,0,0,36.67,24.89,30,26,28,25,1
2176.954499721527,3,0,0,0,36.67,24.89,29,26,28,25,1
2177.06049990654,3,0,0,0,36.57,24.99,29,26,28,25,0
2177.170000076294,3,0,0,0,36.66,24.98,29,26,28,26,0
2177.276000022888,3,0,0,0,36.57,24.99,29,26,28,25,0
2177.3819999694824,3,0,0,0,36.56,24.88,29,26,28,25,0
2177.490999698639,3,0,0,0,36.67,24.89,29,26,28,25,0
2177.5970001220703,3,0,0,0,36.57,24.99,29,26,28,25,0
2177.7030000686646,3,0,0,0,36.67,24.89,29,26,28,25,0
2177.811999797821,3,0,0,0,36.57,24.89,29,26,28,25,0
2177.9179997444153,3,0,0,0,36.57,24.89,30,26,28,26,1
2178.0239996910095,3,0,0,0,36.67,24.89,29,26,28,26,1
2178.1334998607635,3,0,0,0,36.57,24.89,30,26,28,26,1
2178.2389998435974,3,0,0,0,36.76,24.89,29,26,28,26,1
2178.3449997901917,3,0,0,0,36.67,24.99,29,26,28,26,0
2178.456499814987,3,0,0,0,36.56,24.98,29,26,28,25,0
2178.5634999275208,3,0,0,0,36.67,24.99,29,26,28,25,0
2178.6770000457764,3,0,0,0,36.57,24.89,30,26,28,25,1
2178.7839999198914,3,0,0,0,36.57,24.99,30,26,28,26,0
2178.8979997634888,3,0,0,0,36.68,24.99,30,26,28,25,0
2179.004499912262,3,0,0,0,36.69,24.91,30,26,28,25,0
2179.1184997558594,1,0,0,0,36.58,24.9,29,26,28,25,1
2179.2249999046326,1,0,0,0,36.57,24.89,29,26,28,25,0
2179.33899974823,1,0,0,0,36.57,24.89,29,26,28,25,0
2179.446000099182,3,0,0,0,36.67,24.88,29,26,28,25,0
2179.5594997406006,3,0,0,0,36.67,24.99,30,26,28,25,1
2179.665999889374,3,0,0,0,36.67,24.89,30,26,28,25,0
2179.772500038147,3,0,0,0,36.67,24.89,29,26,28,25,1
2179.8819999694824,3,0,0,0,36.67,24.89,29,26,28,25,0
2179.9879999160767,3,0,0,0,36.57,24.89,29,26,28,25,0
2180.0934998989105,3,0,0,0,36.67,24.89,30,26,28,25,1
2180.2030000686646,3,0,0,0,36.57,24.89,29,26,28,25,1
2180.309000015259,3,0,0,0,36.67,24.99,29,26,28,26,0
2180.414999961853,3,0,0,0,36.67,24.99,30,26,28,26,1
2180.5250000953674,3,0,0,0,36.56,24.99,29,26,27,25,1
2180.6310000419617,3,0,0,0,36.58,24.89,29,26,28,25,0
2180.736499786377,3,0,0,0,36.67,24.89,30,26,28,25,1
2180.8459997177124,3,0,0,0,36.67,24.89,29,26,28,25,1
2180.951499938965,3,0,0,0,36.68,24.99,30,26,28,25,1
2181.05699968338,3,0,0,0,36.57,24.89,29,26,28,25,1
2181.166499853134,3,0,0,0,36.67,24.89,29,26,28,25,0
2181.271999835968,3,0,0,0,36.57,24.79,29,26,28,25,0
2181.3779997825623,3,0,0,0,36.57,24.89,29,26,28,25,0
2181.4879999160767,3,0,0,0,36.56,24.88,30,26,28,25,1
2181.593999862671,3,0,0,0,36.66,24.99,29,26,28,25,1
2181.699999809265,3,0,0,0,36.57,24.89,29,26,28,25,0
2181.809000015259,3,0,0,0,36.67,24.89,30,26,28,25,1
2181.914999961853,3,0,0,0,36.67,24.89,30,26,28,26,0
2182.0209999084473,3,0,0,0,36.66,24.99,29,26,28,26,1
2182.1310000419617,3,0,0,0,36.68,24.89,29,26,28,25,0
2182.236999988556,3,0,0,0,36.57,24.99,30,26,28,25,1
2182.34299993515,3,0,0,0,36.67,24.89,29,26,28,25,1
2182.451999902725,3,0,0,0,36.67,24.89,29,26,28,26,0
2182.559000015259,3,0,0,0,36.67,24.89,29,26,28,25,0
2182.6719999313354,3,0,0,0,36.67,24.99,29,26,28,25,0
2182.7789998054504,3,0,0,0,36.57,24.99,29,26,28,25,0
2182.8940000534058,3,0,0,0,36.57,24.99,29,26,28,25,0
2183,3,0,0,0,36.67,24.89,29,26,28,25,0
2183.106999874115,3,0,0,0,36.57,24.89,29,26,28,25,0
2183.2149996757507,3,0,0,0,36.67,24.89,29,26,28,25,0
2183.321000099182,3,0,0,0,36.67,24.99,29,26,28,26,0
2183.427999973297,3,0,0,0,36.67,24.89,29,26,28,25,0
2183.5369997024536,3,0,0,0,36.67,24.89,29,26,28,26,0
2183.6429998874664,3,0,0,0,36.67,24.89,29,26,28,25,0
2183.749499797821,3,0,0,0,36.57,24.89,29,26,28,25,0
2183.856999874115,3,0,0,0,36.67,24.89,29,26,28,25,0
2183.9629998207092,3,0,0,0,36.57,24.89,29,26,28,25,0
2184.0694999694824,3,0,0,0,36.67,24.89,29,26,28,25,0
2184.178999900818,3,0,0,0,36.57,24.99,29,26,28,25,0
2184.284999847412,3,0,0,0,36.78,24.89,29,26,28,25,0
2184.3909997940063,3,0,0,0,36.67,24.89,30,26,28,25,1
2184.5009999275208,3,0,0,0,36.56,24.89,29,26,28,25,1
2184.6064999103546,3,0,0,0,36.59,25,29,26,28,25,0
2184.7119998931885,3,0,0,0,36.59,24.91,29,26,28,25,0
2184.8209998607635,0,0,0,0,36.58,24.9,30,26,28,26,1
2184.9260001182556,1,0,0,0,36.68,24.89,29,26,28,26,1
2185.0324997901917,1,0,0,0,36.67,24.99,30,26,28,26,1
2185.1440000534058,3,0,0,0,36.67,24.9,29,26,28,26,1
2185.25,3,0,0,0,36.57,24.89,29,26,28,25,0
2185.3559999465942,3,0,0,0,36.67,24.89,29,26,28,26,0
2185.46399974823,3,0,0,0,36.76,24.89,29,26,28,25,0
2185.569999694824,3,0,0,0,36.76,24.99,29,26,28,26,0
2185.6760001182556,3,0,0,0,36.67,24.89,29,26,28,25,0
2185.784999847412,3,0,0,0,36.57,24.89,29,26,28,26,0
2185.892499923706,3,0,0,0,36.67,24.99,29,26,28,25,0
2186.0069999694824,3,0,0,0,36.67,24.89,29,26,28,26,0
2186.1139998435974,3,0,0,0,36.67,24.99,30,26,28,25,1
2186.226999759674,3,0,0,0,36.68,24.89,30,26,28,25,0
2186.3339998722076,3,0,0,0,36.67,24.99,29,26,28,26,1
2186.4479999542236,3,0,0,0,36.67,24.99,29,26,28,25,0
2186.5549998283386,3,0,0,0,36.67,24.89,29,26,28,26,0
2186.668999671936,3,0,0,0,36.67,24.99,30,26,28,25,1
2186.7915000915527,3,0,0,0,36.67,24.89,30,26,28,26,0
2186.9154999256134,3,0,0,0,36.67,24.89,29,26,28,25,1
2187.0229997634888,3,0,0,0,36.67,24.89,29,26,28,25,0
2187.1314997673035,3,0,0,0,36.67,24.99,29,26,28,25,0
2187.2374997138977,3,0,0,0,36.67,24.98,30,26,28,25,1
2187.352999687195,3,0,0,0,36.67,24.89,29,26,28,25,1
2187.4584999084473,3,0,0,0,36.57,24.89,30,26,28,25,1
2187.5729999542236,3,0,0,0,36.67,24.89,29,26,28,26,1
2187.678999900818,3,0,0,0,36.57,24.89,30,26,28,25,1
2187.784999847412,3,0,0,0,36.67,24.89,30,26,28,25,0
2187.8940000534058,3,0,0,0,36.68,24.89,30,26,28,25,0
2188,3,0,0,0,36.67,24.99,29,26,28,25,1
2188.1059999465942,3,0,0,0,36.57,24.99,29,26,28,25,0
2188.218999862671,3,0,0,0,36.67,24.99,30,26,28,26,1
2188.325999736786,3,0,0,0,36.68,24.89,30,26,28,25,0
2188.4394998550415,3,0,0,0,36.57,24.89,30,26,28,25,0
2188.548999786377,3,0,0,0,36.76,24.89,30,26,28,25,0
2188.659999847412,3,0,0,0,36.66,24.89,30,26,28,25,0
2188.766999721527,3,0,0,0,36.78,24.89,29,26,28,25,1
2188.8804998397827,3,0,0,0,36.68,24.89,29,26,28,25,0
2188.9879999160767,3,0,0,0,36.67,24.99,30,26,28,25,1
2189.1009998321533,3,0,0,0,36.67,24.89,29,26,28,25,1
2189.2079997062683,3,0,0,0,36.67,24.89,29,26,28,25,0
2189.3224997520447,3,0,0,0,36.57,24.99,30,26,28,25,1
2189.428999900818,3,0,0,0,36.67,24.89,29,26,28,25,1
2189.5429997444153,3,0,0,0,36.66,24.88,29,26,28,25,0
2189.6489996910095,3,0,0,0,36.67,24.99,29,26,28,26,0
2189.763499736786,3,0,0,0,36.67,24.89,30,26,28,25,1
2189.869999885559,3,0,0,0,36.57,24.99,30,26,28,25,0
2189.9844999313354,3,0,0,0,36.67,24.89,29,26,28,25,1
2190.0904998779297,3,0,0,0,36.67,24.89,30,26,28,26,1
2190.196000099182,3,0,0,0,36.57,24.99,29,26,28,26,1
2190.3049998283386,3,0,0,0,36.67,24.89,29,26,28,25,0
2190.410999774933,3,0,0,0,36.57,24.89,29,26,28,25,0
2190.516999721527,3,0,0,0,36.57,24.89,30,26,28,25,1
2190.6269998550415,0,0,0,0,36.68,25,29,26,28,25,1
2190.7329998016357,0,0,0,0,36.56,24.89,29,26,28,26,0
2190.83899974823,2,0,0,0,36.57,24.99,30,26,28,25,1
2190.9479999542236,3,0,0,0,36.76,24.89,29,26,28,26,1
2191.053999900818,3,0,0,0,36.57,24.89,29,26,28,26,0
2191.159999847412,3,0,0,0,36.67,24.89,30,26,28,26,1
2191.2690000534058,3,0,0,0,36.57,24.99,29,26,28,25,1
2191.375,3,0,0,0,36.67,24.99,30,26,28,26,1
2191.4809999465942,3,0,0,0,36.57,24.99,29,26,28,25,1
2191.5899996757507,3,0,0,0,36.67,24.89,30,26,28,25,1
2191.6974997520447,3,0,0,0,36.57,24.89,29,26,28,25,1
2191.8109998703003,3,0,0,0,36.57,24.99,29,26,28,25,0
2191.9169998168945,3,0,0,0,36.67,24.99,30,26,28,26,1
2192.0229997634888,3,0,0,0,36.78,24.89,29,26,28,25,1
2192.133999824524,3,0,0,0,36.67,24.89,30,26,28,26,1
2192.239999771118,3,0,0,0,36.67,24.99,29,26,28,25,1
2192.352999687195,3,0,0,0,36.57,24.99,29,26,28,26,0
2192.459000110626,3,0,0,0,36.67,24.99,29,26,28,25,0
2192.5650000572205,3,0,0,0,36.56,24.88,29,26,28,26,0
2192.6749997138977,3,0,0,0,36.68,24.89,29,26,28,25,0
2192.7809998989105,3,0,0,0,36.67,24.89,30,26,28,25,1
2192.8864998817444,3,0,0,0,36.68,24.89,29,26,28,25,1
2192.99599981308,3,0,0,0,36.58,24.89,29,26,28,25,0
2193.101999759674,3,0,0,0,36.68,24.9,30,26,28,25,1
2193.2079997062683,3,0,0,0,36.68,24.89,30,26,28,25,0
2193.3179998397827,3,0,0,0,36.57,24.99,30,26,28,25,0
2193.423999786377,3,0,0,0,36.57,24.89,29,26,28,25,1
2193.5309998989105,3,0,0,0,36.67,24.89,29,26,28,26,0
2193.6409997940063,3,0,0,0,36.57,24.89,29,26,28,26,0
2193.7469997406006,3,0,0,0,36.57,24.89,30,26,28,25,1
2193.852999687195,3,0,0,0,36.67,24.89,30,26,28,25,0
2193.9619998931885,3,0,0,0,36.67,24.89,30,26,28,25,0
2194.0679998397827,3,0,0,0,36.58,24.99,30,26,28,25,0
2194.173999786377,3,0,0,0,36.67,24.99,30,26,28,25,0
2194.2839999198914,3,0,0,0,36.67,24.9,30,26,28,25,0
2194.3899998664856,3,0,0,0,36.57,24.99,30,26,28,26,0
2194.49599981308,3,0,0,0,36.68,24.99,30,26,28,25,0
2194.6059999465942,3,0,0,0,36.66,24.98,30,26,28,25,0
2194.711499929428,3,0,0,0,36.58,24.99,29,26,28,25,1
2194.816999912262,3,0,0,0,36.68,24.89,29,26,28,25,0
2194.927999973297,3,0,0,0,36.67,24.89,30,26,28,25,1
2195.0339999198914,3,0,0,0,36.67,24.89,29,26,28,26,1
2195.1500000953674,3,0,0,0,36.58,24.89,29,26,28,25,0
2195.2560000419617,3,0,0,0,36.58,24.89,29,26,28,25,0
2195.361999988556,3,0,0,0,36.57,24.99,29,26,27,25,0
2195.472499847412,3,0,0,0,36.57,24.89,29,26,28,25,0
2195.5789999961853,3,0,0,0,36.57,24.99,29,26,28,25,0
2195.6849999427795,3,0,0,0,36.57,24.89,29,26,28,25,0
2195.7954998016357,3,0,0,0,36.58,24.99,29,26,28,25,0
2195.9035000801086,3,0,0,0,36.58,24.99,29,26,28,25,0
2196.0164999961853,2,0,0,0,36.58,24.91,29,26,27,26,0
2196.1240000724792,0,0,0,0,36.6,24.99,29,26,28,26,0
2196.236999988556,0,0,0,0,36.68,24.9,29,26,28,25,0
2196.343999862671,2,0,0,0,36.67,24.99,29,26,28,25,0
2196.459000110626,3,0,0,0,36.67,24.99,29,26,28,25,0
2196.5650000572205,3,0,0,0,36.68,24.89,30,26,28,25,1
2196.6710000038147,3,0,0,0,36.67,24.89,30,26,28,25,0
2196.7809998989105,3,0,0,0,36.57,24.99,29,26,28,25,1
2196.8870000839233,3,0,0,0,36.57,24.89,29,26,28,25,0
2196.9924998283386,3,0,0,0,36.68,24.89,29,26,28,25,0
2197.102999687195,3,0,0,0,36.68,24.89,29,26,28,25,0
2197.209000110626,3,0,0,0,36.68,24.99,30,26,28,25,1
2197.3150000572205,3,0,0,0,36.67,24.99,30,26,28,25,0
2197.4260001182556,3,0,0,0,36.67,24.89,29,26,28,25,1
2197.53200006485,3,0,0,0,36.58,24.99,29,26,28,25,0
2197.639499902725,3,0,0,0,36.65,24.89,29,26,28,26,0
2197.7474999427795,3,0,0,0,36.68,24.89,29,26,28,26,0
2197.853499889374,3,0,0,0,36.67,24.99,30,26,28,25,1
2197.9609999656677,3,0,0,0,36.57,24.99,29,26,27,25,1
2198.069999694824,3,0,0,0,36.57,24.99,29,26,28,25,0
2198.1760001182556,3,0,0,0,36.57,24.89,29,26,28,25,0
2198.28200006485,3,0,0,0,36.57,24.89,29,26,28,25,0
2198.391999721527,3,0,0,0,36.57,24.89,29,26,28,25,0
2198.49799990654,3,0,0,0,36.67,24.89,30,26,28,25,1
2198.6040000915527,3,0,0,0,36.57,24.89,29,26,28,25,1
2198.71399974823,3,0,0,0,36.57,24.99,29,26,28,25,0
2198.819999694824,3,0,0,0,36.67,24.89,29,26,28,25,0
2198.9260001182556,3,0,0,0,36.68,24.89,29,26,28,26,0
2199.0369997024536,3,0,0,0,36.68,24.89,29,26,28,25,0
2199.143499851227,3,0,0,0,36.67,24.99,29,26,28,25,0
2199.25,3,0,0,0,36.76,24.99,29,26,28,25,0
2199.359999895096,3,0,0,0,36.67,24.99,29,26,27,25,0
2199.4654998779297,3,0,0,0,36.57,24.89,30,26,28,26,1
2199.572000026703,3,0,0,0,36.57,24.99,30,26,28,25,0
2199.684000015259,3,0,0,0,36.57,24.99,29,26,28,25,1
2199.790999889374,3,0,0,0,36.57,24.89,30,26,28,25,1
2199.9045000076294,3,0,0,0,36.67,24.89,29,26,28,26,1
2200.012499809265,3,0,0,0,36.67,24.99,29,26,28,26,0
2200.1259999275208,3,0,0,0,36.57,24.89,30,26,28,25,1
2200.232500076294,3,0,0,0,36.67,24.99,29,26,28,25,1
2200.3464999198914,3,0,0,0,36.67,24.89,29,26,28,26,0
2200.4530000686646,3,0,0,0,36.57,24.99,29,26,28,25,0
2200.559000015259,3,0,0,0,36.67,24.89,29,26,28,25,0
2200.6679997444153,3,0,0,0,36.57,24.89,29,26,28,25,0
2200.7739996910095,3,0,0,0,36.57,24.89,29,26,28,26,0
2200.8810000419617,3,0,0,0,36.76,24.89,29,26,28,25,0
2200.990499973297,3,0,0,0,36.67,24.89,29,26,28,25,0
2201.0959997177124,3,0,0,0,36.68,24.99,29,26,28,25,0
2201.201999902725,3,0,0,0,36.68,24.89,29,26,28,25,0
2201.311999797821,3,0,0,0,36.76,24.89,29,26,28,26,0
2201.4179997444153,3,0,0,0,36.67,24.99,29,26,28,25,0
2201.5239996910095,3,0,0,0,36.67,24.89,29,26,28,25,0
2201.632999897003,3,0,0,0,36.68,24.88,29,26,28,25,0
2201.7389998435974,3,0,0,0,36.58,24.99,29,26,28,25,0
2201.8449997901917,0,0,0,0,36.59,24.9,29,26,28,25,0
2201.9530000686646,1,0,0,0,36.67,24.89,29,26,28,25,0
2202.059000015259,1,0,0,0,36.57,24.89,29,26,28,25,0
2202.164999961853,3,0,0,0,36.67,24.99,29,26,28,25,0
2202.2739996910095,3,0,0,0,36.57,24.99,29,26,28,25,0
2202.380000114441,3,0,0,0,36.57,24.89,29,26,28,26,0
2202.486499786377,3,0,0,0,36.57,24.89,29,26,28,25,0
2202.5949997901917,3,0,0,0,36.67,24.89,29,26,28,25,0
2202.700999736786,3,0,0,0,36.56,24.89,29,26,28,25,0
